,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
28,Curtis Mayfield,Curtis,#new music,,,,,,Curtis Mayfield - Curtis,,,,,,,,
29,Curtis Mayfield,Superfly,#new music,,,,,,Curtis Mayfield - Superfly,,,,,,,,
30,Danny Brown,Atrocity Exhibition,#new music,,,,,,Danny Brown - 2016 - Atrocity Exhibition,,,,,,,,
31,Darkside,Psychic,#new music,,,,,,Darkside - Psychic,,,,,,,,
32,David Sylvian,Secrets of the Beehive,#new music,,,,,,David Sylvian - Secrets of the Beehive,,,,,,,,
33,Deep Purple,Deep Purple in Rock,#new music,,,,,,Deep Purple - Deep Purple in Rock,,,,,,,,
34,Deep Purple,Machine Head,#new music,,,,,,Deep Purple - Machine Head,,,,,,,,
35,Deepchord Presents Echospace,Liumin,#new music,,,,,,Deepchord Presents Echospace - Liumin,,,,,,,,
36,Def Leppard,Pyromania,#new music,,,,,,Def Leppard - 1983 - Pyromania,,,,,,,,
37,Dieselboy,Witness the Strength '95 ,#new music,,,,,,Dieselboy - Witness the Strength '95 (Cassette Rip),,,,,,,,
38,DJ Dee Kline,I Don't Smoke,#new music,,,,,,DJ Dee Kline - I Don't Smoke,,,,,,,,
39,DJ Healer,Nothing 2 Loose,#new music,,,,,,DJ Healer - Nothing 2 Loose,,,,,,,,
40,DJ Jefee,Jungle Spliff,#new music,,,,,,DJ Jefee - Jungle Spliff,,,,,,,,
41,DJ Mujava,Township Funk,#new music,,,,,,DJ Mujava - Township Funk,,,,,,,,
42,DJ Sabrina The Teenage DJ,Makin' Magick,#new music,,,,,,DJ Sabrina The Teenage DJ - 2017 - Makin' Magick,,,,,,,,
43,DJ Screw,Bigtyme Vol. II  All Screwed Up,#new music,,,,,,DJ Screw - Bigtyme Vol. II  All Screwed Up,,,,,,,,
44,DJ Sprinkles,Where Dancefloors Stand Still,#new music,,,,,,DJ Sprinkles - Where Dancefloors Stand Still,,,,,,,,
45,Django Reinhardt,Djangology,#new music,,,,,,Django Reinhardt - Djangology,,,,,,,,
46,Duran Duran,Rio,#new music,,,,,,Duran Duran - Rio,,,,,,,,
47,E+E,El sueño del forastero,#new music,,,,,,E+E - El sueño del forastero,,,,,,,,
48,Echo & The Bunnymen,Ocean Rain,#new music,,,,,,Echo & The Bunnymen - Ocean Rain,,,,,,,,
49,Echo & The Bunnymen,Porcupine,#new music,,,,,,Echo & The Bunnymen - Porcupine,,,,,,,,
50,Eins Zwo,Gefährliches Halbwissen,#new music,,,,,,Eins Zwo - Gefährliches Halbwissen,,,,,,,,
51,Element of Crime,Weißes Papier,#new music,,,,,,Element of Crime - 1993 - Weißes Papier,,,,,,,,
52,Elliott Smith,From A Basement On The Hill,#new music,,,,,,Elliott Smith - 2004 - From A Basement On The Hill,,,,,,,,
53,Ennio Morricone,"Il buono, il brutto, il cattivo",#new music,,,,,,"Ennio Morricone - Il buono, il brutto, il cattivo",,,,,,,,
54,Eric B. & Rakim,Follow The Leader,#new music,,,,,,Eric B. & Rakim - Follow The Leader,,,,,,,,
55,Farben,Textstar,#new music,,,,,,Farben - Textstar,,,,,,,,
56,Fishmans,Long Season,#new music,,,,,,Fishmans - Long Season,,,,,,,,
57,Fishmans,宇宙 日本 世田谷 ,#new music,,,,,,Fishmans - 宇宙 日本 世田谷 (Uchū Nippon Setagaya),,,,,,,,
58,Frank Ocean,Blonde,#new music,,,,,,Frank Ocean - 2016 - Blonde,,,,,,,,
59,Galcher Lustwerk,100% Galcher,#new music,,,,,,Galcher Lustwerk - 100% Galcher,,,,,,,,
60,Gas,Rausch,#new music,,,,,,Gas - Rausch,,,,,,,,
61,Ghostface Killah,Ironman,#new music,,,,,,Ghostface Killah - 1996 - Ironman,,,,,,,,
62,Global Communication,76_14,#new music,,,,,,Global Communication - 76_14,,,,,,,,
63,Herbert,Bodily Functions,#new music,,,,,,Herbert - Bodily Functions,,,,,,,,
64,Herbert Grönemeyer,Mensch,#new music,,,,,,Herbert Grönemeyer - 2002 - Mensch,,,,,,,,
65,Herbert Grönemeyer,4630 Bochum,#new music,,,,,,Herbert Grönemeyer - 4630 Bochum,,,,,,,,
66,Herbie Hancock,Head Hunters,#new music,,,,,,Herbie Hancock - 1973 - Head Hunters,,,,,,,,
67,Jaga Jazzist,What We Must,#new music,,,,,,Jaga Jazzist - What We Must,,,,,,,,
68,James Holden,Balance 005,#new music,,,,,,James Holden - Balance 005,,,,,,,,
69,Jeff beck,Blow By Blow,#new music,,,,,,Jeff beck - Blow By Blow,,,,,,,,
70,Jeff Buckley,Grace,#new music,,,,,,Jeff Buckley - Grace,,,,,,,,
71,Jessie Ware,What's Your Pleasure__,#new music,,,,,,Jessie Ware - What's Your Pleasure__,,,,,,,,
72,Joe Henry,Civilians,#new music,,,,,,Joe Henry - Civilians,,,,,,,,
73,Joe Henry,Tiny Voices,#new music,,,,,,Joe Henry - Tiny Voices,,,,,,,,
74,John Coltrane,Blue Train,#new music,,,,,,John Coltrane - 1957 - Blue Train,,,,,,,,
75,Jon Hopkins,Immunity,#new music,,,,,,Jon Hopkins - Immunity,,,,,,,,
76,Jon Lajoie,You Want Some of This__,#new music,,,,,,Jon Lajoie - You Want Some of This__,,,,,,,,
77,Jorge Ben,A Tábua de Esmeralda,#new music,,,,,,Jorge Ben - 1974 - A Tábua de Esmeralda,,,,,,,,
78,Joris Voorn,Balance 014,#new music,,,,,,Joris Voorn - Balance 014,,,,,,,,
79,João Gilberto,João Gilberto,#new music,,,,,,João Gilberto - 1973 - João Gilberto,,,,,,,,
80,João Gilberto,"O amor, o sorriso e a flor",#new music,,,,,,"João Gilberto - O amor, o sorriso e a flor",,,,,,,,
81,Kanye West,My Beautiful Dark Twisted Fantasy,#new music,,,,,,Kanye West - 2010 - My Beautiful Dark Twisted Fantasy,,,,,,,,
82,King Krule,The Ooz,#new music,,,,,,King Krule - The Ooz,,,,,,,,
83,Kraftwerk,Computerwelt,#new music,,,,,,Kraftwerk - Computerwelt,,,,,,,,
84,Kraftwerk,Die Mensch-Maschine ,#new music,,,,,,Kraftwerk - Die Mensch-Maschine [FLAC],,,,,,,,
85,Kraftwerk,Trans Europa Express,#new music,,,,,,Kraftwerk - Trans Europa Express,,,,,,,,
86,Laura Nyro,Eli and the Thirteenth Confession,#new music,,,,,,Laura Nyro - Eli and the Thirteenth Confession,,,,,,,,
87,Los Lobos,Kiko,#new music,,,,,,Los Lobos - Kiko,,,,,,,,
88,Lou Reed,Berlin,#new music,,,,,,Lou Reed - Berlin,,,,,,,,
89,Lou Reed,Coney Island Baby,#new music,,,,,,Lou Reed - Coney Island Baby,,,,,,,,
90,Lou Reed,The Blue Mask,#new music,,,,,,Lou Reed - The Blue Mask,,,,,,,,
91,Lou Reed,Transformer,#new music,,,,,,Lou Reed - Transformer,,,,,,,,
92,Low,I Could Live In Hope,#new music,,,,,,Low - I Could Live In Hope,,,,,,,,
93,Luomo,The Present Lover,#new music,,,,,,Luomo - The Present Lover,,,,,,,,
94,Luomo,Vocalcity,#new music,,,,,,Luomo - Vocalcity,,,,,,,,
95,Lustmørd,Heresy,#new music,,,,,,Lustmørd - Heresy,,,,,,,,
96,Manuel Göttsching,E2-E4,#new music,,,,,,Manuel Göttsching - E2-E4,,,,,,,,
97,Maurizio Gubellini,Atmosphere,#new music,,,,,,Maurizio Gubellini - Atmosphere,,,,,,,,
98,MGMT,Little Dark Age,#new music,,,,,,MGMT - Little Dark Age,,,,,,,,
99,Michael Mayer,Immer,#new music,,,,,,Michael Mayer - Immer,,,,,,,,
100,Michael Mayer,Immer 3,#new music,,,,,,Michael Mayer - Immer 3,,,,,,,,
101,Mike Oldfield,Ommadawn,#new music,,,,,,Mike Oldfield - Ommadawn,,,,,,,,
102,Mike Oldfield,Platinum,#new music,,,,,,Mike Oldfield - Platinum,,,,,,,,
103,Mike Oldfield,Tubular Bells ,#new music,,,,,,Mike Oldfield - Tubular Bells [FLAC],,,,,,,,
104,Miles Davis,In a Silent Way,#new music,,,,,,Miles Davis - In a Silent Way,,,,,,,,
105,Milton Nascimento,Clube da Esquina,#new music,,,,,,Milton Nascimento - Clube da Esquina,,,,,,,,
106,Mobb Deep,The Infamous,#new music,,,,,,Mobb Deep - 1995 - The Infamous,,,,,,,,
107,Moby,Long Ambients 1_ Calm. Sleep,#new music,,,,,,Moby - Long Ambients 1_ Calm. Sleep,,,,,,,,
108,Moby,Play,#new music,,,,,,Moby - Play,,,,,,,,
109,Moloko,Statues,#new music,,,,,,Moloko - Statues,,,,,,,,
110,Monolake,Hongkong,#new music,,,,,,Monolake - Hongkong,,,,,,,,
111,Monolake,Interstate,#new music,,,,,,Monolake - Interstate,,,,,,,,
112,Mos Def,Black On Both Sides,#new music,,,,,,Mos Def - 1999 - Black On Both Sides,,,,,,,,
113,Nara Leão,Nara,#new music,,,,,,Nara Leão - Nara,,,,,,,,
114,Neil Young,Everybody Knows This Is Nowhere,#new music,,,,,,Neil Young - 1969 - Everybody Knows This Is Nowhere,,,,,,,,
115,Neil Young,After The Gold Rush,#new music,,,,,,Neil Young - 1970 - After The Gold Rush,,,,,,,,
116,Neil Young,On The Beach,#new music,,,,,,Neil Young - 1974 - On The Beach,,,,,,,,
117,Neil Young,Tonight's The Night,#new music,,,,,,Neil Young - 1975 - Tonight's The Night,,,,,,,,
118,Neil Young,Harvest,#new music,,,,,,Neil Young - Harvest,,,,,,,,
119,New Order,Low-Life,#new music,,,,,,New Order - Low-Life,,,,,,,,
120,New Order,Technique,#new music,,,,,,New Order - Technique,,,,,,,,
121,Nicolas Jaar,Space Is Only Noise,#new music,,,,,,Nicolas Jaar - Space Is Only Noise,,,,,,,,
122,Nicolás Jaar,Cenizas,#new music,,,,,,Nicolás Jaar - Cenizas,,,,,,,,
123,Nina Simone,Little Girl Blue,#new music,,,,,,Nina Simone - 1957 - Little Girl Blue,,,,,,,,
124,Nina Simone,Pastel Blues,#new music,,,,,,Nina Simone - 1965 - Pastel Blues,,,,,,,,
125,Nina Simone,Wild Is The Wind,#new music,,,,,,Nina Simone - 1966 - Wild Is The Wind,,,,,,,,
126,Nina Simone,Nina Simone Sings The Blues,#new music,,,,,,Nina Simone - 1967 - Nina Simone Sings The Blues,,,,,,,,
127,Ol' Dirty Bastard,Return to the 36 Chambers_ The Dirty Version,#new music,,,,,,Ol' Dirty Bastard - Return to the 36 Chambers_ The Dirty Version,,,,,,,,
128,Outkast,ATLiens,#new music,,,,,,Outkast - 1996 - ATLiens,,,,,,,,
129,OutKast,Aquemini,#new music,,,,,,OutKast - Aquemini,,,,,,,,
130,Patti Smith,Easter,#new music,,,,,,Patti Smith - Easter,,,,,,,,
131,Patti Smith Group,Horses,#new music,,,,,,Patti Smith Group - Horses,,,,,,,,
132,Patti Smith Group,Radio Ethiopia,#new music,,,,,,Patti Smith Group - Radio Ethiopia,,,,,,,,
133,Paul Kalkbrenner,Berlin Calling,#new music,,,,,,Paul Kalkbrenner - Berlin Calling,,,,,,,,
134,Peace Orchestra,Peace Orchestra,#new music,,,,,,Peace Orchestra - Peace Orchestra,,,,,,,,
135,Plastikman,Musik,#new music,,,,,,Plastikman - 1994 - Musik,,,,,,,,
136,Plastikman,Consumed,#new music,,,,,,Plastikman - 1998 - Consumed,,,,,,,,
137,Portishead,Glory Box,#new music,,,,,,Portishead - 1994 - Glory Box,,,,,,,,
138,Portishead,Roseland NYC Live,#new music,,,,,,Portishead - Roseland NYC Live,,,,,,,,
139,Pulp,This Is Hardcore,#new music,,,,,,Pulp - This Is Hardcore,,,,,,,,
140,Queen,Sheer Heart Attack,#new music,,,,,,Queen - Sheer Heart Attack,,,,,,,,
141,Ricardo Villalobos,Alcachofa,#new music,,,,,,Ricardo Villalobos - 2003 - Alcachofa,,,,,,,,
142,Ricardo Villalobos,Sei es Drum,#new music,,,,,,Ricardo Villalobos - 2007 - Sei es Drum,,,,,,,,
143,Roger Waters,Amused To Death,#new music,,,,,,Roger Waters - 1992 - Amused To Death,,,,,,,,
144,Santana,Caravanserai,#new music,,,,,,Santana - Caravanserai,,,,,,,,
145,Santana,Santana III,#new music,,,,,,Santana - Santana III,,,,,,,,
146,Sergio Mendes & Brasil '66 ,Herb Alpert Presents Sergio Mendes & Brasil '66,#new music,,,,,,Sergio Mendes & Brasil '66  - Herb Alpert Presents Sergio Mendes & Brasil '66,,,,,,,,
147,Simon and Garfunkel,Bridge Over Troubled Water,#new music,,,,,,Simon and Garfunkel - Bridge Over Troubled Water,,,,,,,,
148,Slowdive,Just for a Day,#new music,,,,,,Slowdive - Just for a Day,,,,,,,,
149,Slowdive,Pygmalion,#new music,,,,,,Slowdive - Pygmalion,,,,,,,,
150,Slowdive,Slowdive,#new music,,,,,,Slowdive - Slowdive,,,,,,,,
151,Slowdive,Souvlaki,#new music,,,,,,Slowdive - Souvlaki,,,,,,,,
152,Spacemen 3,Taking Drugs to make Music to take Drugs to,#new music,,,,,,Spacemen 3 - Taking Drugs to make Music to take Drugs to,,,,,,,,
153,Spacemen 3,The Perfect Prescription,#new music,,,,,,Spacemen 3 - The Perfect Prescription,,,,,,,,
154,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,#new music,,,,,,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,,,,,,,,
155,Stan Getz and Charlie Byrd,Jazz samba,#new music,,,,,,Stan Getz and Charlie Byrd - 1962 - Jazz samba,,,,,,,,
156,Supertramp,Breakfast in America,#new music,,,,,,Supertramp - 2002 - Breakfast in America,,,,,,,,
157,Supertramp,Crime Of The Century,#new music,,,,,,Supertramp - Crime Of The Century,,,,,,,,
158,Talking Heads,Fear of Music,#new music,,,,,,Talking Heads - 1979 - Fear of Music,,,,,,,,
159,Tangerine Dream,Phaedra,#new music,,,,,,Tangerine Dream - Phaedra,,,,,,,,
160,The comet is coming,Trust in the lifeforce of the deep mystery,#new music,,,,,,The comet is coming - Trust in the lifeforce of the deep mystery,,,,,,,,
161,The Cure,Disintegration,#new music,,,,,,The Cure - Disintegration,,,,,,,,
162,The Doors,Strange Days,#new music,,,,,,The Doors - 1967 - Strange Days,,,,,,,,
163,The Doors,L.A. Woman,#new music,,,,,,The Doors - L.A. Woman,,,,,,,,
164,The Knife,Silent Shout,#new music,,,,,,The Knife - Silent Shout,,,,,,,,
165,The Rolling Stones,Sticky Fingers,#new music,,,,,,The Rolling Stones - 1971 - Sticky Fingers,,,,,,,,
166,Thin Lizzy,Jailbreak,#new music,,,,,,Thin Lizzy - Jailbreak,,,,,,,,
167,Tom Waits,Alice,#new music,,,,,,Tom Waits - 2002 - Alice,,,,,,,,
168,Torch,Blauer Samt,#new music,,,,,,Torch - Blauer Samt,,,,,,,,
169,Ulver,Shadows of the Sun,#new music,,,,,,Ulver - Shadows of the Sun,,,,,,,,
170,Underworld,Underworld 1992-2002,#new music,,,,,,Underworld - Underworld 1992-2002,,,,,,,,
171,Van Morrison,Astral Weeks,#new music,,,,,,Van Morrison - Astral Weeks,,,,,,,,
172,Vinicius de moraes & Maria creuza & Toquinho,En la fusa,#new music,,,,,,Vinicius de moraes & Maria creuza & Toquinho - En la fusa,,,,,,,,
173,Voices From the Lake,Voices From the Lake,#new music,,,,,,Voices From the Lake - Voices From the Lake,,,,,,,,
174,Wishbone Ash,Argus,#new music,,,,,,Wishbone Ash - Argus,,,,,,,,
175,Xploding Plastix,Amateur Girlfriends Go Proskirt Agents,#new music,,,,,,Xploding Plastix - 2001 - Amateur Girlfriends Go Proskirt Agents,,,,,,,,
176,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,#new music,,,,,,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,,,,,,,,
177,Animal Collective,Sung Tongs,#wackeldackel,,,,,,Animal Collective - 2004 - Sung Tongs,,,,,,,,
178,Animal Collective,Strawberry Jam,#wackeldackel,,,,,,Animal Collective - 2007 - Strawberry Jam,,,,,,,,
179,Animal Collective,Merriweather Post Pavilion,#wackeldackel,,,,,,Animal Collective - 2009 - Merriweather Post Pavilion,,,,,,,,
180,Bicep,Bicep,#wackeldackel,,,,,,Bicep - Bicep,,,,,,,,
181,Cocteau Twins,Heaven or Las Vegas  ,#wackeldackel,,,,,,Cocteau Twins - Heaven or Las Vegas (1990) [FLAC],,,,,,,,
182,Coil,The Ape Of Naples,#wackeldackel,,,,,,Coil - The Ape Of Naples,,,,,,,,
183,Depressive Silence,Depressive Silence II,#wackeldackel,,,,,,Depressive Silence - Depressive Silence II,,,,,,,,
184,Dr. Alimantado,Best Dressed Chicken in Town,#wackeldackel,,,,,,Dr. Alimantado - Best Dressed Chicken in Town,,,,,,,,
185,Four Tet,There Is Love in You,#wackeldackel,,,,,,Four Tet - There Is Love in You,,,,,,,,
186,Funkadelic,Free Your Mind... And Your Ass Will Follow,#wackeldackel,,,,,,Funkadelic - 1970 - Free Your Mind... And Your Ass Will Follow,,,,,,,,
187,Galaxie 500,On Fire,#wackeldackel,,,,,,Galaxie 500 - 1989 - On Fire,,,,,,,,
188,John Zorn,Naked City,#wackeldackel,,,,,,John Zorn - 1989 - Naked City,,,,,,,,
189,Leonard Cohen,Songs Of Love And Hate,#wackeldackel,,,,,,Leonard Cohen - 1971 - Songs Of Love And Hate,,,,,,,,
190,Maurizio,MCD,#wackeldackel,,,,,,Maurizio - 1997 - MCD,,,,,,,,
191,Mr. Bungle,California,#wackeldackel,,,,,,Mr. Bungle - 1999 - California,,,,,,,,
192,Orbital,In Sides,#wackeldackel,,,,,,Orbital - 1996 - In Sides,,,,,,,,
193,Orbital,Orbital ,#wackeldackel,,,,,,Orbital - Orbital (The Brown Album),,,,,,,,
194,Panda Bear,Person Pitch,#wackeldackel,,,,,,Panda Bear - 2007 - Person Pitch,,,,,,,,
195,Prince Of Denmark,8,#wackeldackel,,,,,,Prince Of Denmark - 8,,,,,,,,
196,Tame Impala,Lonerism,#wackeldackel,,,,,,Tame Impala - Lonerism,,,,,,,,
197,The Black Keys,El Camino,#wackeldackel,,,,,,The Black Keys - El Camino,,,,,,,,
198,The Budos Band,The Budos Band,#wackeldackel,,,,,,The Budos Band - The Budos Band,,,,,,,,
199,The Field,From Here We Go Sublime,#wackeldackel,,,,,,The Field - From Here We Go Sublime,,,,,,,,
200,The Flaming Lips,The Soft Bulletin,#wackeldackel,,,,,,The Flaming Lips - The Soft Bulletin,,,,,,,,
201,The Midnight,Endless summer,#wackeldackel,,,,,,The Midnight - 2016 - Endless summer,,,,,,,,
202,The Stone Roses,The Stone Roses,#wackeldackel,,,,,,The Stone Roses - 1989 - The Stone Roses,,,,,,,,
203,椎名林檎 [Sheena Ringo],加爾基 精液 栗ノ花 ,#wackeldackel,,,,,,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 (Kalk samen kuri no hana),,,,,,,,
204,A Perfect Circle,Mer De Noms,Alternative Rock,,,,,,A Perfect Circle - 2000 - Mer De Noms,,,,,,,,
205,A Perfect Circle,Thirteenth Step,Alternative Rock,,,,,,A Perfect Circle - 2003 - Thirteenth Step,,,,,,,,
206,A perfect circle,Emotive,Alternative Rock,,,,,,A perfect circle - 2004 - Emotive,,,,,,,,
207,Dream Theater,Octavarium,Alternative Rock,,,,,,Dream Theater - 2005 - Octavarium,,,,,,,,
208,Fair to Midland,Fables From a Mayfly_ What I Tell You Three Times Is True,Alternative Rock,,,,,,Fair to Midland - Fables From a Mayfly_ What I Tell You Three Times Is True,,,,,,,,
209,Incubus,Fungus Amongus,Alternative Rock,,,,,,Incubus - 1995 - Fungus Amongus,,,,,,,,
210,Incubus,Make YourSelf,Alternative Rock,,,,,,Incubus - 1999 - Make YourSelf,,,,,,,,
211,Incubus,Morning View,Alternative Rock,,,,,,Incubus - 2001 - Morning View,,,,,,,,
212,Incubus,Light Grenades,Alternative Rock,,,,,,Incubus - 2006 - Light Grenades,,,,,,,,
213,Incubus,A Crow Left of the Murder,Alternative Rock,,,,,,Incubus - A Crow Left of the Murder,,,,,,,,
214,Incubus,S.C.I.E.N.C.E,Alternative Rock,,,,,,Incubus - S.C.I.E.N.C.E,,,,,,,,
215,Liquid Tension Experiment,Liquid Tension Experiment,Alternative Rock,,,,,,Liquid Tension Experiment - Liquid Tension Experiment,,,,,,,,
216,Mogwai,Happy Songs for Happy People,Alternative Rock,,,,,,Mogwai - 2003 - Happy Songs for Happy People,,,,,,,,
217,Muse,Origin of Symmetry,Alternative Rock,,,,,,Muse - 2001 - Origin of Symmetry,,,,,,,,
218,Placebo,Singles 1996-2004,Alternative Rock,,,,,,Placebo - Once More With Feeling - Singles 1996-2004,,,,,,,,
219,Primal Scream,Screamadelica,Alternative Rock,,,,,,Primal Scream - Screamadelica,,,,,,,,
220,Primus,Frizzle fry,Alternative Rock,,,,,,Primus - 1990 - Frizzle fry,,,,,,,,
221,Serj Tankian,Elect The Dead,Alternative Rock,,,,,,Serj Tankian - 2007 - Elect The Dead,,,,,,,,
222,Sonic Youth,Daydream Nation,Alternative Rock,,,,,,Sonic Youth - Daydream Nation,,,,,,,,
223,Sonic Youth,Dirty,Alternative Rock,,,,,,Sonic Youth - Dirty,,,,,,,,
224,Sonic Youth,Goo,Alternative Rock,,,,,,Sonic Youth - Goo,,,,,,,,
225,The Microphones,The Glow Pt. 2,Alternative Rock,,,,,,The Microphones - The Glow Pt. 2,,,,,,,,
226,Tool,"10,000 Days",Alternative Rock,,,,,,"Tool - 10,000 Days",,,,,,,,
227,Tool,Lateralus,Alternative Rock,,,,,,Tool - 2001 - Lateralus,,,,,,,,
228,Tool,Ænima,Alternative Rock,,,,,,Tool - Ænima,,,,,,,,
229,Bohren & Der Club of Gore,Black Earth,Ambient,,,,,,Bohren & Der Club of Gore - Black Earth,,,,,,,,
230,Bohren & Der Club of Gore,Sunset mission,Ambient,,,,,,Bohren & Der Club of Gore - Sunset mission,,,,,,,,
231,Brian Eno,Ambient 1_ Music for Airports,Ambient,,,,,,Brian Eno - Ambient 1_ Music for Airports,,,,,,,,
232,Brian Eno,Another Green World,Ambient,,,,,,Brian Eno - Another Green World,,,,,,,,
233,David Schombert,Quiet Life vol.1,Ambient,,,,,,David Schombert - Quiet Life vol.1,,,,,,,,
234,Depressive Silence,Depressive Silence II,Ambient,,,,,,Depressive Silence - Depressive Silence II,,,,,,,,
235,Fishmans,Long Season,Ambient,,,,,,Fishmans - Long Season,,,,,,,,
236,Fishmans,宇宙 日本 世田谷 ,Ambient,,,,,,Fishmans - 宇宙 日本 世田谷 (Uchū Nippon Setagaya),,,,,,,,
237,Gas,Zauberberg,Ambient,,,,,,Gas - 1997 - Zauberberg,,,,,,,,
238,Gas,Königsforst,Ambient,,,,,,Gas - 1999 - Königsforst,,,,,,,,
239,Gas,Pop,Ambient,,,,,,Gas - 2000 - Pop,,,,,,,,
240,Klaus Schulze,X ,Ambient,,,,,,Klaus Schulze - 1978 - X (Remastered),,,,,,,,
241,Klaus Schulze,Ballet 3 ,Ambient,,,,,,Klaus Schulze - Ballet 3 (re-release 2007),,,,,,,,
242,Seefeel,Quique,Ambient,,,,,,Seefeel - Quique,,,,,,,,
243,Sigur Rós,,Ambient,,,,,,Sigur Rós - ( ),,,,,,,,
244,Sigur Rós,Takk,Ambient,,,,,,Sigur Rós - Takk,,,,,,,,
245,Sigur Rós,Ágætis byrjun,Ambient,,,,,,Sigur Rós - Ágætis byrjun,,,,,,,,
246,The Cinematic Orchestra,Every Day,Ambient,,,,,,The Cinematic Orchestra - 2002 - Every Day,,,,,,,,
247,Ulrich Schnauss,A Strangely Isolated Place,Ambient,,,,,,Ulrich Schnauss - A Strangely Isolated Place,,,,,,,,
248,Vibrasphere,Selected Downbeats Vol. 1,Ambient,,,,,,Vibrasphere - Selected Downbeats Vol. 1,,,,,,,,
249,Vibrasphere,Selected Downbeats Vol. 2,Ambient,,,,,,Vibrasphere - Selected Downbeats Vol. 2,,,,,,,,
250,Astrud Gilberto,Beach Samba,Blues # Jazz # Soul # Latin,,,,,,Astrud Gilberto - 1966 - Beach Samba,,,,,,,,
251,Bebel Gilberto,Tanto Tiempo,Blues # Jazz # Soul # Latin,,,,,,Bebel Gilberto - 2000 - Tanto Tiempo,,,,,,,,
252,Count Basie,The Complete Atomic Basie,Blues # Jazz # Soul # Latin,,,,,,Count Basie - The Complete Atomic Basie,,,,,,,,
253,Duke Ellington,Ellington At Newport,Blues # Jazz # Soul # Latin,,,,,,Duke Ellington - 1956 - Ellington At Newport,,,,,,,,
