,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
43,Frank Ocean,Blonde,#new music,introspective,LGBT,bittersweet,mellow,sexual,Frank Ocean - 2016 - Blonde,Alternative R&B,Art Pop,Neo-Soul,2016,4.00,,,
44,Gas,Rausch,#new music,hypnotic,forest,atmospheric,ethereal,dark,Gas - Rausch,Ambient Techno,Ambient,0,2018,3.43,,,
45,Global Communication,76:14,#new music,instrumental,atmospheric,futuristic,soothing,hypnotic,Global Communication - 76:14,Ambient,Ambient Techno,0,1994,3.76,,,
46,Herbert,Bodily Functions,#new music,love,romantic,sexual,rhythmic,sensual,Herbert - Bodily Functions,Nu Jazz,House,0,2001,3.48,,,
47,Herbert Grönemeyer,4630 Bochum,#new music,,,,,,Herbert Grönemeyer - 4630 Bochum,,,,,,,,
48,Herbert Grönemeyer,Mensch,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Herbert Grönemeyer - 2002 - Mensch,bad search result,bad search result,bad search result,bad search result,bad search result,"('Herbert Grönemeyer', '4630 Bochum')","('Herbert Grönemeyer', 'Ö')","('Herbert Grönemeyer', 'Unplugged')"
49,Herbie Hancock,Head Hunters,#new music,rhythmic,instrumental,playful,energetic,happy,Herbie Hancock - 1973 - Head Hunters,Jazz-Funk,Jazz Fusion,0,1974,4.38,,,
50,Jaga Jazzist,What We Must,#new music,instrumental,atmospheric,progressive,complex,lush,Jaga Jazzist - What We Must,Post-Rock,Nu Jazz,0,2005,3.57,,,
51,Jeff beck,Blow By Blow,#new music,technical,complex,instrumental,rhythmic,lush,Jeff beck - Blow By Blow,Jazz-Rock,Blues Rock,0,1993,4.37,,,
52,Jeff Buckley,Grace,#new music,passionate,melancholic,romantic,bittersweet,love,Jeff Buckley - Grace,Singer/Songwriter,Alternative Rock,0,1994,3.96,,,
53,Jessie Ware,What's Your Pleasure?,#new music,,,,,,Jessie Ware - What's Your Pleasure?,,,,,,,,
54,Joe Henry,Civilians,#new music,0,0,0,0,0,Joe Henry - Civilians,Singer/Songwriter,0,0,2007,3.70,,,
55,Joe Henry,Tiny Voices,#new music,0,0,0,0,0,Joe Henry - Tiny Voices,Singer/Songwriter,Jazz-Rock,0,2003,3.70,,,
56,John Coltrane,Blue Train,#new music,instrumental,improvisation,energetic,melodic,uplifting,John Coltrane - 1957 - Blue Train,Hard Bop,0,0,1978,4.65,,,
57,Jon Hopkins,Immunity,#new music,atmospheric,instrumental,rhythmic,nocturnal,hypnotic,Jon Hopkins - Immunity,Microhouse,IDM,0,2014,4.56,,,
58,Jon Lajoie,You Want Some of This?,#new music,,,,,,Jon Lajoie - You Want Some of This?,,,,,,,,
59,Jorge Ben,A Tábua de Esmeralda,#new music,uplifting,warm,tropical,summer,lush,Jorge Ben - 1974 - A Tábua de Esmeralda,MPB,Samba-Rock,0,2009,4.42,,,
60,João Gilberto,João Gilberto,#new music,male vocals,0,0,0,0,João Gilberto - 1973 - João Gilberto,Bossa nova,0,0,1970,4.00,,,
61,João Gilberto,"O amor, o sorriso e a flor",#new music,warm,calm,male vocals,soft,soothing,"João Gilberto - O amor, o sorriso e a flor",Bossa nova,0,0,1960,3.78,,,
62,Kanye West,My Beautiful Dark Twisted Fantasy,#new music,boastful,epic,passionate,sampling,hedonistic,Kanye West - 2010 - My Beautiful Dark Twisted Fantasy,Pop Rap,Hip Hop,0,2010,4.05,,,
63,King Krule,The Ooz,#new music,nocturnal,urban,atmospheric,male vocals,dark,King Krule - The Ooz,Art Rock,0,0,2017,3.51,,,
64,Kraftwerk,Trans Europa Express,#new music,mechanical,futuristic,repetitive,cold,urban,Kraftwerk - Trans Europa Express,Electronic,0,0,1977,3.98,,,
65,Kraftwerk,Computerwelt,#new music,mechanical,futuristic,rhythmic,playful,melodic,Kraftwerk - Computerwelt,Synthpop,Electronic,0,1981,3.92,,,
66,Kraftwerk,Die Mensch-Maschine ,#new music,mechanical,futuristic,science fiction,repetitive,hypnotic,Kraftwerk - Die Mensch-Maschine [FLAC],Synthpop,Electronic,0,2009,4.38,,,
67,Laura Nyro,Eli and the Thirteenth Confession,#new music,passionate,melodic,energetic,female vocals,uncommon time signatures,Laura Nyro - Eli and the Thirteenth Confession,Pop Soul,Singer/Songwriter,Progressive Pop,2002,3.98,,,
68,Los Lobos,Kiko,#new music,0,0,0,0,0,Los Lobos - Kiko,Tex-Mex,Roots Rock,0,1992,3.70,,,
69,Lou Reed,Berlin,#new music,depressive,rock opera,sad,male vocals,poetic,Lou Reed - Berlin,Art Rock,0,0,1998,4.01,,,
70,Lou Reed,Coney Island Baby,#new music,male vocals,mellow,sarcastic,warm,romantic,Lou Reed - Coney Island Baby,Pop Rock,0,0,1975,3.60,,,
71,Lou Reed,The Blue Mask,#new music,male vocals,introspective,poetic,deadpan,passionate,Lou Reed - The Blue Mask,Singer/Songwriter,Art Rock,Rock,1982,3.58,,,
72,Lou Reed,Transformer,#new music,sexual,LGBT,drugs,urban,humorous,Lou Reed - Transformer,Glam Rock,Pop Rock,0,1972,3.93,,,
73,Low,I Could Live In Hope,#new music,lonely,melancholic,sad,lethargic,mellow,Low - I Could Live In Hope,Slowcore,0,0,1994,3.87,,,
74,Luomo,The Present Lover,#new music,nocturnal,sensual,sexual,ethereal,romantic,Luomo - The Present Lover,Deep House,0,0,2003,3.45,,,
75,Luomo,Vocalcity,#new music,hypnotic,lush,rhythmic,repetitive,soothing,Luomo - Vocalcity,Microhouse,Deep House,0,2000,3.61,,,
76,Lustmørd,Heresy,#new music,,,,,,Lustmørd - Heresy,,,,,,,,
77,Manuel Göttsching,E2-E4,#new music,repetitive,hypnotic,minimalistic,futuristic,instrumental,Manuel Göttsching - E2-E4,Progressive Electronic,0,0,1984,3.82,,,
78,Maurizio Gubellini,Atmosphere,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Maurizio Gubellini - Atmosphere,bad search result,bad search result,bad search result,bad search result,bad search result,"('Bluebird', 'High Atmosphere')","('The Quails', 'Atmosphere')","('Dance With a Stranger', 'Atmosphere')"
79,MGMT,Little Dark Age,#new music,dark,male vocals,nocturnal,cold,death,MGMT - Little Dark Age,Synthpop,0,0,2017,3.95,,,
80,Michael Mayer,Immer,#new music,hypnotic,peaceful,soothing,warm,rhythmic,Michael Mayer - Immer,Microhouse,0,0,2002,3.77,,,
81,Michael Mayer,Immer 3,#new music,0,0,0,0,0,Michael Mayer - Immer 3,Microhouse,Tech House,0,2010,3.27,,,
82,Mike Oldfield,Ommadawn,#new music,mellow,meditative,progressive,epic,lush,Mike Oldfield - Ommadawn,Progressive Rock,New Age,0,1975,3.88,,,
83,Mike Oldfield,Platinum,#new music,0,0,0,0,0,Mike Oldfield - Platinum,Progressive Rock,0,0,1979,3.46,,,
84,Mike Oldfield,Tubular Bells ,#new music,instrumental,progressive,epic,atmospheric,technical,Mike Oldfield - Tubular Bells [FLAC],Progressive Rock,0,0,1973,3.75,,,
85,Miles Davis,In a Silent Way,#new music,instrumental,atmospheric,mellow,improvisation,mysterious,Miles Davis - In a Silent Way,Jazz Fusion,0,0,1969,4.21,,,
86,Milton Nascimento,Clube da Esquina,#new music,male vocals,passionate,bittersweet,lush,warm,Milton Nascimento - Clube da Esquina,MPB,0,0,1972,4.09,,,
87,Moby,Long Ambients 1: Calm. Sleep.,#new music,,,,,,Moby - Long Ambients 1: Calm. Sleep.,,,,,,,,
88,Moby,Play,#new music,eclectic,repetitive,sampling,spiritual,mellow,Moby - Play,Downtempo,0,0,1999,4.50,,,
89,Moloko,Statues,#new music,female vocals,breakup,rhythmic,bittersweet,anxious,Moloko - Statues,Dance-Pop,Funky House,0,2003,3.58,,,
90,Monolake,Hongkong,#new music,futuristic,urban,rain,hypnotic,instrumental,Monolake - Hongkong,Ambient Techno,Dub Techno,Minimal Techno,1997,3.59,,,
91,Monolake,Interstate,#new music,urban,rhythmic,futuristic,atmospheric,nature,Monolake - Interstate,Ambient Techno,Minimal Techno,Dub Techno,1999,3.50,,,
92,Nara Leão,Nara,#new music,,,,,,Nara Leão - Nara,,,,,,,,
93,Neil Young,Everybody Knows This Is Nowhere,#new music,,,,,,Neil Young - 1969 - Everybody Knows This Is Nowhere,,,,,,,,
94,Neil Young,After The Gold Rush,#new music,introspective,lonely,melancholic,mellow,bittersweet,Neil Young - 1970 - After The Gold Rush,Folk Rock,Singer/Songwriter,Country Rock,1970,3.96,,,
95,Neil Young,On The Beach,#new music,introspective,melancholic,lonely,sombre,mellow,Neil Young - 1974 - On The Beach,Singer/Songwriter,Folk Rock,Country Rock,1974,4.11,,,
96,Neil Young,Tonight's The Night,#new music,introspective,death,sombre,raw,drugs,Neil Young - 1975 - Tonight's The Night,Country Rock,Singer/Songwriter,Folk Rock,2,4.83,,,
97,Neil Young,Harvest,#new music,pastoral,warm,bittersweet,autumn,male vocals,Neil Young - Harvest,Country Rock,Folk Rock,Singer/Songwriter,1972,4.01,,,
98,New Order,Low-Life,#new music,melancholic,energetic,male vocals,nocturnal,melodic,New Order - Low-Life,Synthpop,New Wave,Alternative Dance,1985,3.80,,,
99,New Order,Technique,#new music,melancholic,energetic,rhythmic,male vocals,love,New Order - Technique,Alternative Dance,Synthpop,0,1989,3.75,,,
100,Nicolás Jaar,Cenizas,#new music,,,,,,Nicolás Jaar - Cenizas,,,,,,,,
101,Nicolás Jaar,Space Is Only Noise,#new music,mysterious,atmospheric,melancholic,rain,urban,Nicolas Jaar - Space Is Only Noise,Ambient Pop,Electronic,0,2012,4.12,,,
102,Nina Simone,Little Girl Blue,#new music,female vocals,melancholic,romantic,sentimental,melodic,Nina Simone - 1957 - Little Girl Blue,Vocal Jazz,0,0,1959,3.87,,,
103,Nina Simone,Pastel Blues,#new music,passionate,melancholic,female vocals,melodic,conscious,Nina Simone - 1965 - Pastel Blues,Vocal Jazz,Soul,Rhythm & Blues,1965,3.97,,,
104,Nina Simone,Wild Is The Wind,#new music,female vocals,melancholic,sentimental,romantic,love,Nina Simone - 1966 - Wild Is The Wind,Vocal Jazz,Soul,0,1966,3.91,,,
105,Nina Simone,Nina Simone Sings The Blues,#new music,female vocals,sensual,passionate,acoustic,longing,Nina Simone - 1967 - Nina Simone Sings The Blues,Soul Blues,Blues,Soul Jazz,1967,3.87,,,
106,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,#new music,manic,raw,humorous,vulgar,male vocals,Ol' Dirty Bastard - Return to the 36 Chambers: The Dirty Version,East Coast Hip Hop,Hardcore Hip Hop,0,1995,3.77,,,
107,OutKast,Aquemini,#new music,,,,,,OutKast - Aquemini,,,,,,,,
108,Patti Smith Group,Horses,#new music,poetic,energetic,female vocals,rebellious,raw,Patti Smith Group - Horses,Proto-Punk,Singer/Songwriter,Art Rock,1975,3.92,,,
109,Patti Smith Group,Radio Ethiopia,#new music,,,,,,Patti Smith Group - Radio Ethiopia,,,,,,,,
110,Paul Kalkbrenner,Berlin Calling,#new music,urban,rhythmic,instrumental,repetitive,mechanical,Paul Kalkbrenner - Berlin Calling,Minimal Techno,Film Score,Techno,2008,3.49,,,
111,Peace Orchestra,Peace Orchestra,#new music,eclectic,cold,0,0,0,Peace Orchestra - Peace Orchestra,Downtempo,Trip Hop,0,1999,3.53,,,
112,Plastikman,Musik,#new music,repetitive,cold,rhythmic,hypnotic,urban,Plastikman - 1994 - Musik,Minimal Techno,0,0,1994,3.57,,,
113,Plastikman,Consumed,#new music,atmospheric,dark,mysterious,minimalistic,repetitive,Plastikman - 1998 - Consumed,Minimal Techno,0,0,1998,3.57,,,
114,Portishead,Glory Box,#new music,romantic,passionate,sensual,melancholic,sampling,Portishead - 1994 - Glory Box,Trip Hop,0,0,1995,4.22,,,
115,Portishead,Roseland NYC Live,#new music,mysterious,melancholic,dark,sombre,anxious,Portishead - Roseland NYC Live,Trip Hop,0,0,1998,4.12,,,
116,Pulp,This Is Hardcore,#new music,sexual,epic,suspenseful,dark,melodic,Pulp - This Is Hardcore,Art Rock,Chamber Pop,0,1998,4.01,,,
117,Ricardo Villalobos,Alcachofa,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Ricardo Villalobos - 2003 - Alcachofa,bad search result,bad search result,bad search result,bad search result,bad search result,"('Ricardo Villalobos', ""Thé au harem d'Archimède"")","('Ricardo Villalobos', 'Bredow / Damm3')","('Ricardo Villalobos', 'Halma')"
118,Ricardo Villalobos,Sei es Drum,#new music,,,,,,Ricardo Villalobos - 2007 - Sei es Drum,,,,,,,,
119,Roger Waters,Amused To Death,#new music,political,pessimistic,anti-religious,male vocals,war,Roger Waters - 1992 - Amused To Death,Art Rock,Progressive Rock,0,1992,3.57,,,
120,Santana,Caravanserai,#new music,tropical,improvisation,epic,passionate,technical,Santana - Caravanserai,Jazz-Rock,Latin Rock,0,1972,3.87,,,
121,Santana,Santana III,#new music,energetic,rhythmic,tropical,passionate,psychedelic,Santana - Santana III,Latin Rock,0,0,1971,3.91,,,
122,Sergio Mendes & Brasil '66 ,Herb Alpert Presents Sergio Mendes & Brasil '66,#new music,mellow,energetic,melodic,female vocals,summer,Sergio Mendes & Brasil '66  - Herb Alpert Presents Sergio Mendes & Brasil '66,Bossa nova,Jazz Pop,Lounge,1966,3.59,,,
123,Simon and Garfunkel,Bridge Over Troubled Water,#new music,melodic,soothing,warm,mellow,soft,Simon and Garfunkel - Bridge Over Troubled Water,Folk Pop,Singer/Songwriter,0,1970,3.96,,,
124,Slowdive,Just for a Day,#new music,ethereal,mellow,atmospheric,soothing,melancholic,Slowdive - Just for a Day,Dream Pop,Shoegaze,0,1991,3.76,,,
125,Slowdive,Pygmalion,#new music,ethereal,melancholic,sparse,atmospheric,mellow,Slowdive - Pygmalion,Ambient Pop,Dream Pop,Post-Rock,1995,3.76,,,
126,Slowdive,Slowdive,#new music,ethereal,atmospheric,soothing,hypnotic,noisy,Slowdive - Slowdive,Shoegaze,Dream Pop,0,1990,3.93,,,
127,Slowdive,Souvlaki,#new music,melancholic,ethereal,mellow,romantic,atmospheric,Slowdive - Souvlaki,Dream Pop,Shoegaze,0,1993,4.09,,,
128,Spacemen 3,Taking Drugs to make Music to take Drugs to,#new music,drugs,noisy,psychedelic,mellow,male vocals,Spacemen 3 - Taking Drugs to make Music to take Drugs to,Neo-Psychedelia,Space Rock,0,1990,3.78,,,
129,Spacemen 3,The Perfect Prescription,#new music,drugs,hypnotic,psychedelic,repetitive,religious,Spacemen 3 - The Perfect Prescription,Neo-Psychedelia,Space Rock,0,1987,3.74,,,
130,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,#new music,,,,,,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,,,,,,,,
131,Talking Heads,Fear of Music,#new music,anxious,rhythmic,sarcastic,energetic,playful,Talking Heads - 1979 - Fear of Music,New Wave,Post-Punk,0,1979,4.01,,,
132,Tangerine Dream,Phaedra,#new music,atmospheric,instrumental,space,futuristic,hypnotic,Tangerine Dream - Phaedra,Berlin School,0,0,1995,4.07,,,
133,The comet is coming,Trust in the lifeforce of the deep mystery,#new music,psychedelic,energetic,spiritual,instrumental,progressive,The comet is coming - Trust in the lifeforce of the deep mystery,Jazz Fusion,Nu Jazz,0,2019,3.87,,,
134,The Rolling Stones,Sticky Fingers,#new music,drugs,sexual,male vocals,energetic,rebellious,The Rolling Stones - 1971 - Sticky Fingers,Blues Rock,0,0,1971,4.05,,,
135,Tom Waits,Alice,#new music,sombre,romantic,lonely,male vocals,dark,Tom Waits - 2002 - Alice,Singer/Songwriter,Dark Cabaret,Vocal Jazz,2002,3.89,,,
136,Torch,Blauer Samt,#new music,sombre,sampling,abstract,male vocals,conscious,Torch - Blauer Samt,Boom Bap,Hip Hop,0,2000,3.61,,,
137,Ulver,Shadows of the Sun,#new music,atmospheric,existential,death,male vocals,melodic,Ulver - Shadows of the Sun,Ambient,Electronic,Ambient Pop,2007,3.66,,,
138,Underworld,Underworld 1992-2002,#new music,party,0,0,0,0,Underworld - Underworld 1992-2002,Techno,Progressive House,0,2003,4.03,,,
139,Van Morrison,Astral Weeks,#new music,passionate,warm,acoustic,romantic,introspective,Van Morrison - Astral Weeks,Singer/Songwriter,Chamber Folk,0,1968,4.01,,,
140,Vinicius de moraes & Maria creuza & Toquinho,En la fusa,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Vinicius de moraes & Maria creuza & Toquinho - En la fusa,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Vinícius de Moraes + Bethânia + Toquinho en La Fusa (Mar de Plata)')","('Vinicius de Moraes', 'Vinicius de Moraes con María Creuza, María Bethania y Toquinho')","('Vinicius de Moraes', 'La Fusa')"
141,Voices From the Lake,Voices From the Lake,#new music,repetitive,hypnotic,minimalistic,rhythmic,atmospheric,Voices From the Lake - Voices From the Lake,Ambient Techno,0,0,2012,3.58,,,
142,Xploding Plastix,Amateur Girlfriends Go Proskirt Agents,#new music,playful,nocturnal,energetic,suspenseful,epic,Xploding Plastix - 2001 - Amateur Girlfriends Go Proskirt Agents,Nu Jazz,0,0,2001,3.65,,,
143,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,#new music,mellow,nocturnal,atmospheric,melancholic,soft,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,Dream Pop,Indie Rock,0,2000,3.85,,,
144,Animal Collective,Sung Tongs,#wackeldackel,acoustic,autumn,playful,tribal,psychedelic,Animal Collective - 2004 - Sung Tongs,Freak Folk,Neo-Psychedelia,Avant-Folk,2004,3.67,,,
145,Animal Collective,Strawberry Jam,#wackeldackel,manic,playful,energetic,psychedelic,surreal,Animal Collective - 2007 - Strawberry Jam,Neo-Psychedelia,Art Pop,0,2007,3.98,,,
146,Animal Collective,Merriweather Post Pavilion,#wackeldackel,summer,psychedelic,warm,dense,uplifting,Animal Collective - 2009 - Merriweather Post Pavilion,Psychedelic Pop,Neo-Psychedelia,0,2009,3.71,,,
147,Bicep,Bicep,#wackeldackel,melodic,futuristic,atmospheric,rhythmic,urban,Bicep - Bicep,Ambient House,Deep House,0,2017,3.45,,,
148,Cocteau Twins,Heaven or Las Vegas  ,#wackeldackel,ethereal,soothing,warm,uplifting,atmospheric,Cocteau Twins - Heaven or Las Vegas (1990) [FLAC],Dream Pop,0,0,1990,4.24,,,
149,Coil,The Ape Of Naples,#wackeldackel,melancholic,death,lonely,cold,ominous,Coil - The Ape Of Naples,Electronic,Post-Industrial,Experimental,2005,3.93,,,
150,Depressive Silence,Depressive Silence II,#wackeldackel,ethereal,fantasy,epic,lo-fi,calm,Depressive Silence - Depressive Silence II,Dungeon Synth,0,0,1996,3.65,,,
151,Dr. Alimantado,Best Dressed Chicken in Town,#wackeldackel,playful,summer,tropical,warm,energetic,Dr. Alimantado - Best Dressed Chicken in Town,Deejay,Roots Reggae,0,1978,3.68,,,
152,Four Tet,There Is Love in You,#wackeldackel,playful,warm,instrumental,calm,repetitive,Four Tet - There Is Love in You,Microhouse,0,0,2010,3.58,,,
153,Funkadelic,Free Your Mind... And Your Ass Will Follow,#wackeldackel,psychedelic,drugs,spiritual,heavy,political,Funkadelic - 1970 - Free Your Mind... And Your Ass Will Follow,Funk Rock,Psychedelic Rock,0,1970,3.71,,,
154,Galaxie 500,On Fire,#wackeldackel,mellow,melancholic,soft,atmospheric,lethargic,Galaxie 500 - 1989 - On Fire,Slowcore,Dream Pop,0,1989,3.74,,,
155,John Zorn,Naked City,#wackeldackel,urban,eclectic,chaotic,manic,aggressive,John Zorn - 1989 - Naked City,Avant-Garde Jazz,Jazz-Rock,0,1990,3.76,,,
156,Leonard Cohen,Songs Of Love And Hate,#wackeldackel,acoustic,poetic,melancholic,sombre,dark,Leonard Cohen - 1971 - Songs Of Love And Hate,Singer/Songwriter,Contemporary Folk,0,2007,4.12,,,
