,artist,album,genre,tag1,tag2,tag3,tag4,tag5
69,Novos Baianos,Acabou Chorare,#new music,,,,,
70,Orbital,Brown Album,#new music,,,,,
71,Orbital,In Sides,#new music,,,,,
72,Panda Bear,Person Pitch,#new music,,,,,
73,Peace Orchestra,Peace Orchestra,#new music,,,,,
74,Plastikman,Musik,#new music,,,,,
75,Plastikman,Consumed,#new music,,,,,
76,Popol Vuh,Hosianna Mantra,#new music,,,,,
77,Popol Vuh,"Letzte Tage, Letzte Nächte",#new music,,,,,
78,Portishead,Glory Box,#new music,,,,,
79,Prince Of Denmark,8,#new music,,,,,
80,Pulp,This Is Hardcore,#new music,,,,,
81,Ricardo Villalobos,Alcachofa,#new music,,,,,
82,Ricardo Villalobos,Sei es Drum,#new music,,,,,
83,Roger Waters,Amused To Death,#new music,,,,,
84,Sheena Ringo,Kalk Samen Kuri no Hana,#new music,,,,,
85,Slowdive,Just for a Day,#new music,,,,,
86,Slowdive,Pygmalion,#new music,,,,,
87,Slowdive,Slowdive,#new music,,,,,
88,Slowdive,Souvlaki,#new music,,,,,
89,Spacemen 3,Taking Drugs to make Music to take Drugs to,#new music,,,,,
90,Spacemen 3,The Perfect Prescription,#new music,,,,,
91,Spiritualized,Ladies And Gentlemen We Are Floating In Space,#new music,,,,,
92,Tame Impala,Lonerism,#new music,,,,,
93,The Black Keys,El Camino,#new music,,,,,
94,The Budos Band,The Budos Band,#new music,,,,,
95,The Cinematic Orchestra,Every Day,#new music,,,,,
96,The Field,From Here We Go To Sublime,#new music,,,,,
97,The Flaming Lips,The Soft Bulletin,#new music,,,,,
98,The Midnight,Endless summer,#new music,,,,,
99,The Stone Roses,The Stone Roses,#new music,,,,,
100,Tom Waits,Alice,#new music,,,,,
101,Toro y Moi,My Touch,#new music,,,,,
102,Trentemøller,The Last Resort,#new music,,,,,
103,Trentemøller - The Last Resort,The Last Resort (CD1),Trentemøller,,,,,
104,Trentemøller - The Last Resort,The Last Resort (CD2),Trentemøller,,,,,
105,Underworld,002,#new music,,,,,
106,Underworld - 1992-2002,002,Underworld,,,,,
107,Underworld - 1992-2002,002,Underworld,,,,,
108,Yo La Tengo,ut,#new music,,,,,
109,A perfect Circle,Mer De Noms,Alternative Rock,,,,,
110,A perfect Circle,Thirteenth Step,Alternative Rock,,,,,
111,A perfect Circle,Emotive,Alternative Rock,,,,,
112,Dream Theater,Octavarium,Alternative Rock,,,,,
113,Fair To Midland,Fables From A Mayfly What I Tell You Three Times Is True,Alternative Rock,,,,,
114,Incubus,Fungus Amongus,Alternative Rock,,,,,
115,Incubus,S.c.i.e.n.c.e,Alternative Rock,,,,,
116,Incubus,Make YourSelf,Alternative Rock,,,,,
117,Incubus,Morning View,Alternative Rock,,,,,
118,Incubus,A crow left to the murder,Alternative Rock,,,,,
119,Incubus,Light Grenades,Alternative Rock,,,,,
120,Liquid Tension Experiment,Liquid tension experiment 1,Alternative Rock,,,,,
121,Mogwai,Happy Songs for Happy People,Alternative Rock,,,,,
122,Muse,Origin of Symmetry,Alternative Rock,,,,,
123,Placebo,2004,Alternative Rock,,,,,
124,Placebo - The Singles 1996 - 2004,CD1,Placebo,,,,,
125,Placebo - The Singles 1996 - 2004,CD2,Placebo,,,,,
126,Primal Scream,Screamadelica,Alternative Rock,,,,,
127,Primus,Frizzle fry,Alternative Rock,,,,,
128,Serj Tankian,Elect The Dead,Alternative Rock,,,,,
129,Sonic Youth,Daydream Nation,Alternative Rock,,,,,
130,Sonic Youth,Dirty,Alternative Rock,,,,,
131,Sonic Youth,Goo,Alternative Rock,,,,,
132,The Microphones,"The Glow, Part 2",Alternative Rock,,,,,
133,Tool,AEnima,Alternative Rock,,,,,
134,Tool,Lateralus,Alternative Rock,,,,,
135,Tool,10.000 Days,Alternative Rock,,,,,
136,Tool - 2006 - 10.000 Days,"10,000 Days Pics",Tool,,,,,
137,Bohren & Der Club of Gore,Black Earth,Ambient,,,,,
138,Bohren & Der Club of Gore,Sunset mission,Ambient,,,,,
139,Brian Eno,Ambient 1 Music For Airports,Ambient,,,,,
140,Brian Eno,Another Green World,Ambient,,,,,
141,David Schombert,Quiet Life vol.1,Ambient,,,,,
142,Depressive Silence,Depressive Silence II,Ambient,,,,,
143,Fishmans,Long Season,Ambient,,,,,
144,Fishmans,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Ambient,,,,,
145,Gas,Zauberberg,Ambient,,,,,
146,Gas,Königsforst,Ambient,,,,,
147,Gas,Pop,Ambient,,,,,
148,Klaus Schulze,X (Remastered),Ambient,,,,,
149,Klaus Schulze,elease 2007),Ambient,,,,,
150,Klaus Schulze - 1978 - X (Remastered),X (Remastered) (CD1),Klaus Schulze,,,,,
151,Klaus Schulze - 1978 - X (Remastered),X (Remastered) (CD2),Klaus Schulze,,,,,
152,Seefeel,Quique,Ambient,,,,,
153,Sigur Rós,Agaetis byrjun,Ambient,,,,,
154,Sigur Rós,(),Ambient,,,,,
155,Sigur Rós,Takk,Ambient,,,,,
156,The Cinematic Orchestra,Every Day,Ambient,,,,,
157,Ulrich Schnauss,A Strangely Isolated Place,Ambient,,,,,
158,Vibrasphere,Selected Downbeats Vol.1,Ambient,,,,,
159,Vibrasphere,Selected Downbeats Vol.2,Ambient,,,,,
160,Astrud Gilberto,Beach Samba,Blues # Jazz # Soul # Latin,,,,,
161,Bebel Gilberto,Tanto Tiempo,Blues # Jazz # Soul # Latin,,,,,
162,Count Basie,The Complete Atomic Basie,Blues # Jazz # Soul # Latin,,,,,
163,Duke Ellington,Ellington At Newport,Blues # Jazz # Soul # Latin,,,,,
164,Duke Ellington - 1956 - Ellington At Newport,Ellington At Newport (CD1),Duke Ellington,,,,,
165,Duke Ellington - 1956 - Ellington At Newport,Ellington At Newport (CD2),Duke Ellington,,,,,
166,Herb Ellis & Remo Palmier,Windflower,Blues # Jazz # Soul # Latin,,,,,
167,Herbie Hancock,Head Hunters,Blues # Jazz # Soul # Latin,,,,,
168,Joao Gilberto,The Original Bossa Nova Recordings,Blues # Jazz # Soul # Latin,,,,,
169,John Coltrane,A Love Supreme,Blues # Jazz # Soul # Latin,,,,,
170,Jorge Ben,Africa Brasil,Blues # Jazz # Soul # Latin,,,,,
171,Marvin Gaye,Whats Going On,Blues # Jazz # Soul # Latin,,,,,
172,Miles Davis,Kind Of Blue,Blues # Jazz # Soul # Latin,,,,,
173,Miles Davis,Ascenseur pour l'échafaud [edited],Blues # Jazz # Soul # Latin,,,,,
174,Stan Getz & João Gilberto,"Getz, Gilberto",Blues # Jazz # Soul # Latin,,,,,
175,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Blues # Jazz # Soul # Latin,,,,,
176,Tribalistas,Tribalistas,Blues # Jazz # Soul # Latin,,,,,
177,Arvo Pärt,Tabula rasa,Classic,,,,,
178,Bach,1981 Version,Classic,,,,,
179,Beethoven,The Best of Beethoven,Classic,,,,,
180,Mozart,Greatest Hits,Classic,,,,,
181,13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,Classic Rock,,,,,
182,Bob Dylan,Greatest Hits,Classic Rock,,,,,
183,Bob Dylan,Highway 61 Revisited,Classic Rock,,,,,
184,Cream,Disraeli Gears,Classic Rock,,,,,
185,Creedence Clearwater Revival,Green River,Classic Rock,,,,,
186,David Bowie,Hunky Dory,Classic Rock,,,,,
187,David Bowie,Low,Classic Rock,,,,,
188,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Classic Rock,,,,,
189,Dire Straits,Dire Straits (Remastered),Classic Rock,,,,,
190,Elvis Presley,30 No. 1 Hits,Classic Rock,,,,,
191,"Emerson, Lake & Palmer",Brain Salad Surgery,Classic Rock,,,,,
192,Eric Clapton,Just One Night,Classic Rock,,,,,
193,Eric Clapton - 1980 - Just One Night,Just One Night (CD1),Eric Clapton,,,,,
194,Eric Clapton - 1980 - Just One Night,Just One Night (CD2),Eric Clapton,,,,,
195,Fleetwood Mac,Rumours [Remastered],Classic Rock,,,,,
196,Frank Zappa,Hot Rats,Classic Rock,,,,,
197,Janis Joplin,The Very Best Of,Classic Rock,,,,,
198,Jethro tull,Aqualung,Classic Rock,,,,,
199,Jethro tull,The Best of Jethro Tull,Classic Rock,,,,,
200,Jimi Hendrix,Are You Experienced,Classic Rock,,,,,
201,Jimi Hendrix,old as Love,Classic Rock,,,,,
202,Jimi Hendrix,Electric ladyland,Classic Rock,,,,,
203,Joe Cocker,Greatest Hits,Classic Rock,,,,,
204,King Crimson,In The Court Of The Crimson King,Classic Rock,,,,,
205,King Crimson,Remastered),Classic Rock,,,,,
206,Kinks,25 Years The Ultimate Collection,Classic Rock,,,,,
207,Led Zeppelin,Led Zeppelin I,Classic Rock,,,,,
208,Led Zeppelin,Led Zeppelin II,Classic Rock,,,,,
209,Led Zeppelin,Led Zeppelin III,Classic Rock,,,,,
210,Led Zeppelin,Led Zeppelin IV,Classic Rock,,,,,
211,Led Zeppelin,Physical Graffiti,Classic Rock,,,,,
212,Led Zeppelin,Early Days,Classic Rock,,,,,
213,Led Zeppelin,Latter Days,Classic Rock,,,,,
214,Manfred Mann's Earth Band,astered),Classic Rock,,,,,
215,Meatloaf,Back Into Hell,Classic Rock,,,,,
216,Neil Young,After The Gold Rush,Classic Rock,,,,,
217,Neil Young,Greatest Hits,Classic Rock,,,,,
218,Pink Floyd,The Piper at the Gates of Dawn,Classic Rock,,,,,
219,Pink Floyd,A Saucerful Of Secrets,Classic Rock,,,,,
220,Pink Floyd,More,Classic Rock,,,,,
221,Pink Floyd,Ummagumma,Classic Rock,,,,,
222,Pink Floyd,Atom Heart Mother,Classic Rock,,,,,
223,Pink Floyd,Meddle,Classic Rock,,,,,
224,Pink Floyd,Relics,Classic Rock,,,,,
225,Pink Floyd,Obscured By Clouds,Classic Rock,,,,,
226,Pink Floyd,The Dark Side Of The Moon,Classic Rock,,,,,
227,Pink Floyd,Wish You Were Here,Classic Rock,,,,,
228,Pink Floyd,Animals,Classic Rock,,,,,
229,Pink Floyd,The Wall,Classic Rock,,,,,
230,Pink Floyd,The Final Cut,Classic Rock,,,,,
231,Pink Floyd,A Momentary Lapse Of Reason,Classic Rock,,,,,
232,Pink Floyd,The Division Bell,Classic Rock,,,,,
233,Pink Floyd,Pulse,Classic Rock,,,,,
234,Pink Floyd,The Best Of Pink Floyd,Classic Rock,,,,,
235,Pink Floyd,The Dark Side Of The Moon 30th Anniversary,Classic Rock,,,,,
236,Pink Floyd - 1969 - Ummagumma,Live,Pink Floyd,,,,,
237,Pink Floyd - 1969 - Ummagumma,Studio,Pink Floyd,,,,,
238,Pink Floyd - 1995 - Pulse,Pulse (CD1),Pink Floyd,,,,,
239,Pink Floyd - 1995 - Pulse,Pulse (CD2),Pink Floyd,,,,,
240,Pink Floyd - 2001 - Echoes - The Best Of Pink Floyd,The Best Of Pink Floyd (CD1),Pink Floyd,,,,,
241,Pink Floyd - 2001 - Echoes - The Best Of Pink Floyd,The Best Of Pink Floyd (CD2),Pink Floyd,,,,,
242,Queen,A night at the opera,Classic Rock,,,,,
243,Queen,Greatest Hits,Classic Rock,,,,,
244,Queen,Greatest Hits II,Classic Rock,,,,,
245,Television,Marquee Moon,Classic Rock,,,,,
246,The Beach Boys,Pet Sounds (40th Anniversary Edition),Classic Rock,,,,,
247,The Beatles,Rubber Soul,Classic Rock,,,,,
248,The Beatles,Revolver,Classic Rock,,,,,
249,The Beatles,Magical Mystery Tour,Classic Rock,,,,,
250,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,,,,,
251,The Beatles,The Beatles,Classic Rock,,,,,
252,The Beatles,Abbey Road,Classic Rock,,,,,
253,The Beatles,Let It Be,Classic Rock,,,,,
254,The Doors,The Best Of The Doors,Classic Rock,,,,,
255,The Doors - The Best Of The Doors,The Best Of The Doors (CD1),The Doors,,,,,
256,The Doors - The Best Of The Doors,The Best Of The Doors (CD2),The Doors,,,,,
257,The Stooges,The Stooges,Classic Rock,,,,,
258,The Stooges,Fun House,Classic Rock,,,,,
259,The Stooges,Raw Power,Classic Rock,,,,,
260,The Velvet Underground,The Velvet Underground & Nico,Classic Rock,,,,,
261,The Velvet Underground,The Velvet Underground,Classic Rock,,,,,
262,The Who,The Very Best Of The Who,Classic Rock,,,,,
263,Van Halen,Van Halen,Classic Rock,,,,,
264,Yes,1972 Close to the Edge (Remastered),Classic Rock,,,,,
265,ZZ Top,Eliminator (Remastered),Classic Rock,,,,,
266,ZZ Top,Tres Hombres,Classic Rock,,,,,
267,Air,Premiers Symptomes,Downtempo,,,,,
268,Air,Moon Safari,Downtempo,,,,,
269,Air,Talkie Walkie,Downtempo,,,,,
270,Arab Strap,Philophobia,Downtempo,,,,,
271,Carbon Based Lifeforms,World Of Sleepers,Downtempo,,,,,
272,Coldplay,Parachute,Downtempo,,,,,
273,Coldplay,A Rush Of Blood To The Head,Downtempo,,,,,
274,Dead Can Dance,Aion,Downtempo,,,,,
275,Dead Can Dance,Within the Realm of a Dying Sun,Downtempo,,,,,
276,Fever Ray,Fever Ray,Downtempo,,,,,
277,Jack Johnson,Brushfire Fairytales,Downtempo,,,,,
278,Jack Johnson,On And On,Downtempo,,,,,
279,Jack Johnson,In Between Dreams,Downtempo,,,,,
280,Jack Johnson,ong And Lullabies For The Film Curious George,Downtempo,,,,,
281,Jack Johnson,Sleep Through The Static,Downtempo,,,,,
282,Jack Johnson,To the Sea,Downtempo,,,,,
283,Manu Chao,Clandestino,Downtempo,,,,,
284,Manu Chao,Radio Bemba Sound System,Downtempo,,,,,
285,Manu Chao,La Radiolina,Downtempo,,,,,
286,Mike Oldfield,Tubular Bells,Downtempo,,,,,
287,Mike Oldfield,Ommadawn,Downtempo,,,,,
288,Röyksopp,Junior,Downtempo,,,,,
289,Röyksopp,Melody A.M,Downtempo,,,,,
290,Sade,Diamond Life,Downtempo,,,,,
291,Sade,Promise,Downtempo,,,,,
292,Sade,Stronger Than Pride,Downtempo,,,,,
293,Sade,Love Deluxe,Downtempo,,,,,
294,Sade,The Best Of Sade,Downtempo,,,,,
295,Sade,Lovers Rock,Downtempo,,,,,
296,Sade,Lovers Live,Downtempo,,,,,
297,Schiller,Weltreise,Downtempo,,,,,
298,Schiller,Tag und Nacht,Downtempo,,,,,
299,Schiller,Sehnsucht,Downtempo,,,,,
300,The xx,Coexist,Downtempo,,,,,
301,The xx,The xx,Downtempo,,,,,
302,The xx - The xx,Bonus Disc,The xx,,,,,
303,The xx - The xx,xx,The xx,,,,,
304,Tosca,Fuck Dub,Downtempo,,,,,
305,Tosca,Opera,Downtempo,,,,,
306,Tosca,Chocolate Elvis,Downtempo,,,,,
307,Tosca,Suzuki,Downtempo,,,,,
308,Tosca,Suzuki In Dub,Downtempo,,,,,
309,Tosca,Different Tastes of Honey,Downtempo,,,,,
310,Tosca,Dehli9,Downtempo,,,,,
311,Tosca, J.A.C,Downtempo,,,,,
312,Tosca,No Hassle,Downtempo,,,,,
313,Tosca - 2003 - Dehli9,Dehli9 (CD1),Tosca,,,,,
314,Tosca - 2003 - Dehli9,Dehli9 (CD2),Tosca,,,,,
315,Tosca - 2009 - No Hassle,No Hassle (CD1),Tosca,,,,,
316,Tosca - 2009 - No Hassle,No Hassle (CD2),Tosca,,,,,
317,Ulver,Perdition city,Downtempo,,,,,
318,Ulver,Shadows of the Sun,Downtempo,,,,,
319,Vanilla,Origin,Downtempo,,,,,
320,Zero 7,Simple Things,Downtempo,,,,,
321,Zero 7,The Garden,Downtempo,,,,,
322,Zero 7,When It Falls,Downtempo,,,,,
323,Electronic, Rollers,Soundperlen,,,,,
324,2raumwohnung,Kommt Zusammen,Electronic,,,,,
325,2raumwohnung,Es wird morgen,Electronic,,,,,
326,2raumwohnung,Melancholisch Schön,Electronic,,,,,
327,2raumwohnung,36 Grad,Electronic,,,,,
328,2raumwohnung,36 Grad Remixe,Electronic,,,,,
329,2raumwohnung,Lasso,Electronic,,,,,
330,4 Hero,Two Pages,Electronic,,,,,
331,Amon Tobin,Foley Room,Electronic,,,,,
332,Aphex Twin,2,Electronic,,,,,
333,Aphex Twin,Selected Ambient Works Volume II,Electronic,,,,,
334,Aphex Twin,Classics,Electronic,,,,,
335,Aphex Twin,I Care because You do,Electronic,,,,,
336,Aphex Twin,Richard D. James Album,Electronic,,,,,
337,Aphex Twin,Drukqs,Electronic,,,,,
338,Aphex Twin - 1994 - Selected Ambient Works Volume II,Selected Ambient Works Volume II (Disc 1),Aphex Twin,,,,,
339,Aphex Twin - 1994 - Selected Ambient Works Volume II,Selected Ambient Works Volume II (Disc 2),Aphex Twin,,,,,
340,Autechre,Amber,Electronic,,,,,
341,Autechre,Tri Repetae,Electronic,,,,,
342,Avalanches,Since I Left You,Electronic,,,,,
343,Benny Benassi,Hypnotica,Electronic,,,,,
344,Björk,Homogenic,Electronic,,,,,
345,Björk,Post,Electronic,,,,,
346,Boards Of Canada,Music Has The Right To Children,Electronic,,,,,
347,Boards Of Canada,Geogaddi,Electronic,,,,,
348,Boards Of Canada,The Campfire Headphase,Electronic,,,,,
349,Bonobo,Animal Magic,Electronic,,,,,
350,Bonobo,Black Sands,Electronic,,,,,
351,Bonobo,Days To Come,Electronic,,,,,
352,Bonobo,Dial 'M' For Monkey,Electronic,,,,,
353,Chase & Status,More Than A Lot,Electronic,,,,,
354,Depeche Mode,Violator,Electronic,,,,,
355,Depeche Mode,The Best Of Volume 1,Electronic,,,,,
356,DJ Krush,Kakusei,Electronic,,,,,
357,DJ Krush,The Message At The Depth,Electronic,,,,,
358,E-Z Rollers,Dimension of Sound,Electronic,,,,,
359,E-Z Rollers,Weekend world,Electronic,,,,,
360,Everything But The Girl,Temperamental,Electronic,,,,,
361,Faithless,Forever Faithless,Electronic,,,,,
362,Fatboy Slim,Better living through chemistry,Electronic,,,,,
363,Fatboy Slim,You've Come A Long Way Baby,Electronic,,,,,
364,Fatboy Slim,Halfway between the gutter and the stars,Electronic,,,,,
365,Girl Talk,Feed The Animals,Electronic,,,,,
366,Goldfrapp,Felt Mountain,Electronic,,,,,
367,Goldfrapp,Black Cherry,Electronic,,,,,
368,Goldfrapp,Supernature,Electronic,,,,,
369,Goldfrapp - 2001 - Felt Mountain,Felt Mountain (CD1),Goldfrapp,,,,,
370,Goldfrapp - 2001 - Felt Mountain,Felt Mountain (CD2),Goldfrapp,,,,,
371,Goose,Bring It On (Limited Edition),Electronic,,,,,
372,Hot Chip,Made In The Dark,Electronic,,,,,
373,Jamiroquai,Emergency on Planet Earth,Electronic,,,,,
374,Jamiroquai,The Return of the Space Cowboy,Electronic,,,,,
375,Jamiroquai,Travelling Without Moving,Electronic,,,,,
376,Kraftwerk,Autobahn,Electronic,,,,,
377,LFO,Frequencies,Electronic,,,,,
378,Luke Vibert,Lover's Acid,Electronic,,,,,
379,Manuel Gottsching,4,Electronic,,,,,
380,Martyn,Great Lengths,Electronic,,,,,
381,Moby,The Very Best Of,Electronic,,,,,
382,Moby - The Very Best Of,The Very Best Of,Moby,,,,,
383,Mouse On Mars,Vulvaland,Electronic,,,,,
384,Murcof,Martes,Electronic,,,,,
385,Noisia,Split The Atom,Electronic,,,,,
386,Peaches, Teaches of Peaches,Electronic,,,,,
387,Pendulum,In Silico,Electronic,,,,,
388,Propeller Heads,Decksandrumsandrockandroll,Electronic,,,,,
389,RJD2,Deadringer,Electronic,,,,,
390,RJD2,Since We Last Spoke,Electronic,,,,,
391,Samim,Flow,Electronic,,,,,
392,Skream,Skream!,Electronic,,,,,
393,Squarepusher,Hard Normal Daddy,Electronic,,,,,
394,Squarepusher,Budakhan Mindphone,Electronic,,,,,
395,Squarepusher,Go Plastic,Electronic,,,,,
396,Squarepusher,Ultravisitor,Electronic,,,,,
397,Sub Focus,Sub Focus,Electronic,,,,,
398,The Chemical Brothers,Exit Planet Dust,Electronic,,,,,
399,The Chemical Brothers,Dig Your Own Hole,Electronic,,,,,
400,The Chemical Brothers,Surrender,Electronic,,,,,
401,The Chemical Brothers,3,Electronic,,,,,
402,The Chemical Brothers,Push the Button,Electronic,,,,,
403,The Crystal Method,Vegas,Electronic,,,,,
404,The Herbaliser,Very Mercenary,Electronic,,,,,
405,The Herbaliser,Blow Your Headphones,Electronic,,,,,
406,The Herbaliser,Something Wicked,Electronic,,,,,
407,The KLF,Chill Out,Electronic,,,,,
408,The KLF,The White Room,Electronic,,,,,
409,The Orb,Adventures Beyond the Ultraworld,Electronic,,,,,
410,The Orb,Orblivion,Electronic,,,,,
411,The Prodigy,What Evil Lurks [EP],Electronic,,,,,
412,The Prodigy,Experience,Electronic,,,,,
413,The Prodigy,Music for the jilted generation,Electronic,,,,,
414,The Prodigy,The Fat Of The Land,Electronic,,,,,
415,The Prodigy,Dirtchamber Sessions,Electronic,,,,,
416,The Prodigy,Always Outnumbered Never Outgunned,Electronic,,,,,
417,The Prodigy,005,Electronic,,,,,
418,The Prodigy,Invaders Must Die,Electronic,,,,,
419,Tiefschwarz,RAL 9005,Electronic,,,,,
420,Tiefschwarz,Eat Books,Electronic,,,,,
421,Ulver,Perdition City,Electronic,,,,,
422,Unkle,Psyence Fiction,Electronic,,,,,
423,Zomby,Where Were U in '92,Electronic,,,,,
424,A.I.D.S,Royal TS Nr.3,German,,,,,
425,A.I.D.S,Garnicht So Schlimm,German,,,,,
426,Absolute beginner,Bambule,German,,,,,
427,Absolute beginner,Blast Action Heroes,German,,,,,
428,Aggro Berlin,Ansage Nr.1,German,,,,,
429,Aggro Berlin,Ansage Nr.2,German,,,,,
430,Aggro Berlin,Ansage Nr.3,German,,,,,
431,Blumentopf,1997 . Kein Zufall,German,,,,,
432,Blumentopf,Eins A,German,,,,,
433,Bushido,Vom Bordstein bis zur Skyline,German,,,,,
434,Bushido,Staatsfeind Nr.1,German,,,,,
435,Deichkind,Arbeit Nervt,German,,,,,
436,Die Kassierer,Der heilige geist greift an,German,,,,,
437,Die Kassierer,Musik für beide Ohren,German,,,,,
438,Die Kassierer,"Menschen, Bomben, Satteliten",German,,,,,
439,Die Schröders,Das Beste,German,,,,,
440,Die Schröders,Schwer scheff !,German,,,,,
441,Die Toten Hosen,Reich & Sexy II,German,,,,,
442,Die Toten Hosen - Reich & Sexy II,Die Fetten Jahre,Die Toten Hosen,,,,,
443,Die Toten Hosen - Reich & Sexy II,eiten aus 20 Jahren,Die Toten Hosen,,,,,
444,Die Ärzte,Debil,German,,,,,
445,Die Ärzte,Die Ärzte,German,,,,,
446,Die Ärzte,Ab 18,German,,,,,
447,Die Ärzte,der ausverkauf geht weiter,German,,,,,
448,Die Ärzte,Die bestie in menschengestalt,German,,,,,
449,Die Ärzte,Das Beste Von Kurz Nach Früher Bis Jetze,German,,,,,
450,Die Ärzte,Planet Punk,German,,,,,
451,Die Ärzte,13,German,,,,,
452,Die Ärzte,Runter mit den Spendierhosen Fremder,German,,,,,
453,Die Ärzte,Geräusch,German,,,,,
454,Die Ärzte,Devil,German,,,,,
455,Die Ärzte,Jazz Ist Anders [Economy],German,,,,,
456,Dynamite Deluxe,Deluxe Soundsystem,German,,,,,
457,Element of Crime,Mittelpunkt der Welt,German,,,,,
458,Element of Crime,Weisses Papier,German,,,,,
459,Falco,Greatest Hits,German,,,,,
460,Fanta 4,005,German,,,,,
461,Fettes Brot,Amnesie,German,,,,,
462,Herbert Grönemeyer,Mensch,German,,,,,
463,Herbert Grönemeyer,Was Muss Muss,German,,,,,
464,Herbert Grönemeyer - 2008 - Was Muss Muss,Was Muss Muss (CD1),Herbert Grönemeyer,,,,,
465,Herbert Grönemeyer - 2008 - Was Muss Muss,Was Muss Muss (CD2),Herbert Grönemeyer,,,,,
466,K.I.Z,Das Rapdeutschlandkettensaegenmassaker,German,,,,,
467,K.I.Z,Boehse Enkelz,German,,,,,
468,K.I.Z,Hahnenkampf,German,,,,,
469,K.I.Z,Sexismus Gegen Rechts,German,,,,,
470,K.I.Z,Urlaub Fuers Gehirn,German,,,,,
471,K.I.Z,Ganz Oben,German,,,,,
472,K.I.Z,Hurra Die Welt Geht Unter,German,,,,,
